1;0.0;90;203;1;-1;0.0;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2;4.19;91;190;1;-1;5.336517412935324;0;conRAD.DriveModeFilter;cadence in range
3;10.475;93;166;1;-1;5.431401907496667;0;conRAD.DriveModeFilter;stop
4;14.665000000000001;95;182;1;-1;5.500717948717949;0;conRAD.DriveModeFilter;stop
5;20.95;96;164;1;-1;5.6159162303664925;0;conRAD.DriveModeFilter;stop
6;27.235;96;164;1;-1;5.667935781097306;0;conRAD.DriveModeFilter;stop
7;33.52;98;166;8;8;5.782467887242081;0;conRAD.DriveModeFilter;stop
8;39.805;100;159;7;-1;5.877655925116912;1;conRAD.DriveModeFilter;shift up
9;43.995;102;138;7;-1;5.942603878116344;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
10;50.28;98;162;7;-1;5.992402234636872;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
11;56.565;94;148;7;-1;6.051577623935705;0;conRAD.DriveModeFilter;best gear
12;62.85;94;169;7;-1;6.068696723804037;0;conRAD.DriveModeFilter;best gear
13;69.135;95;170;7;-1;6.103227143227143;0;conRAD.DriveModeFilter;best gear
14;75.42;96;151;7;-1;6.103227143227143;0;conRAD.DriveModeFilter;best gear
15;81.705;96;127;6;-1;6.173582655647019;1;conRAD.DriveModeFilter;shift up
16;87.99;96;116;6;-1;6.218202898550725;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
17;92.18;57;67;6;-1;6.146934097421204;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
18;98.465;53;82;6;-1;5.845449591280654;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
19;104.75;80;193;6;-1;5.690397877984085;0;conRAD.DriveModeFilter;no shift down: power to low
20;111.035;80;193;6;-1;5.743731846138407;0;conRAD.DriveModeFilter;no shift down: power to low
21;117.32000000000001;83;254;6;-1;5.837766753054424;0;conRAD.DriveModeFilter;no shift down: cadence
22;123.605;88;230;6;-1;6.051866564807741;0;conRAD.DriveModeFilter;no shift down: cadence
23;129.89000000000001;93;168;6;-1;6.309865393266204;0;conRAD.DriveModeFilter;cadence in range
24;136.175;97;128;6;-1;6.510848132046275;0;conRAD.DriveModeFilter;best gear
